ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
0,0,0,0;1;2;3,0,0,1,1,2,4
1,0,1,4;5;6;7,0,0,2,1,1,4
2,0,2,9;10;11;12;13,0,0,2,2,1,5
3,0,3,14;15,0,0,0,2,0,2
4,0,4,16;17;18,0,1,0,0,2,3
5,0,5,19,0,0,0,0,1,1
6,0,6,20;21;22,0,0,0,2,1,3
7,0,7,23;24,0,0,0,0,2,2
8,0,8,25,0,0,0,1,0,1
9,0,9,27;28;29,0,1,0,1,1,3
10,0,10,30,0,0,0,0,1,1
11,0,11,31;32,0,0,0,0,2,2
12,0,12,33;34;36;37;38,0,0,2,1,2,5
13,0,13,39;10154,0,1,0,1,0,2
14,0,14,40;41;42;43;44,0,1,0,3,1,5
15,0,15,46;47;48;49;50,0,0,1,3,1,5
16,0,16,51;52;10120,0,1,0,1,1,3
17,0,17,53;54;55;56;57,0,2,2,1,0,5
18,0,18,58,0,0,0,1,0,1
19,0,19,59;60;61,0,1,0,0,2,3
20,0,20,62;63;64;65,0,0,2,2,0,4
21,0,21,66;67,0,0,0,0,2,2
22,0,22,68;70;71;10155,0,1,0,2,1,4
23,0,23,72;73;74;75,0,0,2,2,0,4
24,0,24,76;77,0,0,0,0,2,2
25,0,25,78;79;80;81,0,1,1,2,0,4
26,0,26,82;83;84,0,0,1,0,2,3
27,0,27,85;86;87,0,1,0,1,1,3
28,0,28,88;89;90,0,0,2,0,1,3
29,0,29,92;93;94,0,2,0,1,0,3
30,0,30,95;10149,0,1,0,1,0,2
31,0,31,96;97,0,0,0,2,0,2
32,0,32,98,0,0,0,0,1,1
33,0,33,99;100,0,0,0,2,0,2
34,0,34,101;102;103,0,0,0,1,2,3
35,0,35,104;105;106;107,0,0,1,0,3,4
36,0,36,108;109;110;111;112;113,0,1,2,2,1,6
37,0,37,114;115;116,0,0,1,0,2,3
38,0,38,117;118;119;120,0,1,1,2,0,4
39,0,39,121;122;123,0,0,0,0,3,3
40,0,40,124;125,0,0,0,1,1,2
41,0,41,126,0,0,0,0,1,1
42,0,42,128;129,0,0,0,1,1,2
43,0,43,131;132,0,0,0,2,0,2
44,0,44,133;134;135;136,0,2,0,1,1,4
45,0,45,137,0,0,0,1,0,1
46,0,46,138,0,0,0,0,1,1
47,0,47,139;140,0,0,0,0,2,2
48,0,48,141,0,0,0,1,0,1
49,0,49,142;143;144;145;146;147,0,0,1,2,3,6
50,0,50,148;149,0,0,0,1,1,2
51,0,51,150,0,0,0,1,0,1
52,0,52,151;152;153,0,0,1,1,1,3
53,0,53,154;155,0,0,0,1,1,2
54,0,54,156;157;158;159;160,0,1,1,2,1,5
55,0,55,161;162;163,0,0,1,1,1,3
56,0,56,164,0,0,0,1,0,1
57,0,57,165;166,0,0,0,2,0,2
58,0,58,167;168;169;170,0,2,0,0,2,4
59,0,59,171;172,0,0,0,1,1,2
60,0,60,173;174;175,0,0,1,1,1,3
61,0,61,176;177;178;179;180;181;182;183,0,0,4,3,1,8
62,0,62,184;185;186,0,0,0,1,2,3
63,0,63,187;188;189,0,0,1,1,1,3
64,0,64,190;191;192,0,0,0,3,0,3
65,0,65,193;194,0,0,0,2,0,2
66,0,66,195;196;10151,0,1,0,1,1,3
67,0,67,197;198;199,0,0,1,1,1,3
68,0,68,200;202;203;204;205,0,0,0,5,0,5
69,0,69,206;207,0,0,0,1,1,2
70,0,70,208,0,0,0,0,1,1
71,0,71,209;210,0,0,0,2,0,2
72,0,72,211;212;213,0,0,2,0,1,3
73,0,73,214;215;216;217;218;219,0,2,2,1,1,6
74,0,74,220;221,0,0,0,1,1,2
75,0,75,222,0,0,0,0,1,1
76,0,76,223;224;225,0,0,0,1,2,3
77,0,77,226;227;228,0,1,0,2,0,3
78,0,78,229;230;231;232,0,0,0,3,1,4
