0.0003 0
0.0003 1
0.0013 2
0.0009 3
0.0016 4
0.0014 5
0.0031 6
0.0029 7
0.0029 8
0.0034 9
0.0036 10
0.0044 11
0.0041 12
0.0043 13
0.005 14
0.0051 15
0.0046 16
0.0057 17
0.0068 18
0.0062 19
0.0087 20
0.0074 21
0.0081 22
0.0085 23
0.0084 24
0.0092 25
0.008 26
0.0088 27
0.0116 28
0.0093 29
0.0116 30
0.0107 31
0.012 32
0.0104 33
0.0114 34
0.0122 35
0.014 36
0.0124 37
0.0138 38
0.0138 39
0.0139 40
0.0137 41
0.0155 42
0.0146 43
0.0151 44
0.0148 45
0.015 46
0.0161 47
0.0153 48
0.0146 49
0.0179 50
0.0153 51
0.0178 52
0.0189 53
0.0165 54
0.0202 55
0.0172 56
0.0194 57
0.0179 58
0.0181 59
0.0197 60
0.0168 61
0.0209 62
0.018 63
0.0191 64
0.0171 65
0.0129 66
0.0158 67
0.0167 68
0.0149 69
0.015 70
0.0147 71
0.0131 72
0.0141 73
0.0127 74
0.013 75
0.0115 76
0.0099 77
0.0107 78
0.0108 79
0.0074 80
0.0095 81
0.0088 82
0.0087 83
0.0075 84
0.007 85
0.0059 86
0.0055 87
0.007 88
0.005 89
0.0049 90
0.0039 91
0.0042 92
0.0035 93
0.0024 94
0.0023 95
0.0014 96
0.0011 97
0.0003 98
0.0003 99
0.0 100
