0.0186 0
0.0111 1
0.0086 2
0.0102 3
0.012 4
0.0095 5
0.0132 6
0.0113 7
0.0138 8
0.0137 9
0.0139 10
0.0148 11
0.0136 12
0.0128 13
0.0143 14
0.0134 15
0.0128 16
0.0162 17
0.0127 18
0.0156 19
0.0146 20
0.0152 21
0.0149 22
0.0146 23
0.0145 24
0.0139 25
0.013 26
0.0166 27
0.0139 28
0.0153 29
0.0143 30
0.0153 31
0.0154 32
0.0162 33
0.0161 34
0.0152 35
0.0147 36
0.0173 37
0.0166 38
0.0134 39
0.015 40
0.0162 41
0.0151 42
0.0138 43
0.0132 44
0.0147 45
0.0154 46
0.0142 47
0.0119 48
0.0131 49
0.0121 50
0.0129 51
0.0132 52
0.0103 53
0.0121 54
0.011 55
0.0114 56
0.0101 57
0.0094 58
0.0092 59
0.0112 60
0.0097 61
0.0097 62
0.0088 63
0.0067 64
0.0076 65
0.0078 66
0.0067 67
0.007 68
0.0068 69
0.0065 70
0.0054 71
0.0061 72
0.0059 73
0.0056 74
0.0045 75
0.0048 76
0.0051 77
0.0045 78
0.0052 79
0.0036 80
0.0032 81
0.0044 82
0.0029 83
0.0026 84
0.0034 85
0.003 86
0.0029 87
0.0026 88
0.0021 89
0.0018 90
0.0021 91
0.0012 92
0.0021 93
0.0014 94
0.0008 95
0.0016 96
0.0013 97
0.002 98
0.0012 99
0.0008 100
