0.0001 0
0.0 1
0.0005 2
0.0009 3
0.0012 4
0.0013 5
0.0006 6
0.0017 7
0.0015 8
0.0028 9
0.0027 10
0.0029 11
0.0025 12
0.0021 13
0.0038 14
0.0036 15
0.0056 16
0.0045 17
0.0051 18
0.0051 19
0.0049 20
0.0058 21
0.0056 22
0.0049 23
0.0051 24
0.0073 25
0.0071 26
0.0065 27
0.0083 28
0.007 29
0.0074 30
0.0078 31
0.0091 32
0.0069 33
0.0087 34
0.0098 35
0.0095 36
0.0103 37
0.0082 38
0.0094 39
0.0104 40
0.0086 41
0.0081 42
0.0109 43
0.0096 44
0.0116 45
0.0123 46
0.0117 47
0.0119 48
0.0121 49
0.0138 50
0.0131 51
0.0128 52
0.0123 53
0.0141 54
0.0145 55
0.016 56
0.015 57
0.0146 58
0.0141 59
0.0159 60
0.0168 61
0.0134 62
0.0172 63
0.0144 64
0.017 65
0.0165 66
0.017 67
0.0174 68
0.019 69
0.0173 70
0.0171 71
0.0194 72
0.0153 73
0.021 74
0.0187 75
0.021 76
0.0183 77
0.0189 78
0.0211 79
0.0188 80
0.02 81
0.0185 82
0.0155 83
0.0122 84
0.0135 85
0.0151 86
0.0133 87
0.0117 88
0.0117 89
0.0091 90
0.0089 91
0.0079 92
0.0065 93
0.0062 94
0.0059 95
0.0032 96
0.0023 97
0.0012 98
0.0002 99
0.0 100
