ind,time,age,male,female
0,0,0,154,192
1,0,1,262,260
2,0,2,250,236
3,0,3,241,236
4,0,4,248,264
5,0,5,252,267
6,0,6,247,256
7,0,7,240,250
8,0,8,214,251
9,0,9,235,235
10,0,10,233,223
11,0,11,198,200
12,0,12,222,213
13,0,13,231,234
14,0,14,235,271
15,0,15,255,242
16,0,16,213,231
17,0,17,239,245
18,0,18,241,256
19,0,19,248,245
20,0,20,259,238
21,0,21,159,167
22,0,22,170,163
23,0,23,181,181
24,0,24,169,193
25,0,25,179,185
26,0,26,170,188
27,0,27,202,178
28,0,28,195,182
29,0,29,186,191
30,0,30,201,217
31,0,31,191,203
32,0,32,207,195
33,0,33,201,216
34,0,34,215,207
35,0,35,197,175
36,0,36,189,201
37,0,37,202,201
38,0,38,185,183
39,0,39,158,167
40,0,40,149,161
41,0,41,144,143
42,0,42,140,127
43,0,43,138,140
44,0,44,124,130
45,0,45,116,126
46,0,46,97,113
47,0,47,107,111
48,0,48,100,93
49,0,49,92,92
50,0,50,91,81
51,0,51,191,192
52,0,52,192,190
53,0,53,184,187
54,0,54,199,186
55,0,55,165,171
56,0,56,168,187
57,0,57,182,161
58,0,58,161,195
59,0,59,158,148
60,0,60,155,152
61,0,61,139,162
62,0,62,124,133
63,0,63,142,135
64,0,64,106,128
65,0,65,107,127
66,0,66,133,107
67,0,67,121,117
68,0,68,75,108
69,0,69,97,105
70,0,70,87,97
71,0,71,80,58
72,0,72,77,79
73,0,73,75,81
74,0,74,72,52
75,0,75,65,42
76,0,76,52,62
77,0,77,58,62
78,0,78,55,41
79,0,79,45,28
80,0,80,49,37
81,0,81,35,40
82,0,82,39,31
83,0,83,31,38
84,0,84,26,27
85,0,85,22,27
86,0,86,22,27
87,0,87,19,21
88,0,88,17,15
89,0,89,13,24
90,0,90,17,12
91,0,91,14,13
92,0,92,17,10
93,0,93,10,11
94,0,94,8,9
95,0,95,4,5
96,0,96,12,9
97,0,97,6,4
98,0,98,2,6
99,0,99,4,4
100,0,100,1,1
101,0,101,0,0
102,1,0,194,156
103,1,1,154,192
104,1,2,262,260
105,1,3,250,236
106,1,4,240,236
107,1,5,248,263
108,1,6,252,267
109,1,7,247,256
110,1,8,240,250
111,1,9,214,251
112,1,10,235,235
113,1,11,232,223
114,1,12,198,200
115,1,13,222,213
116,1,14,231,234
117,1,15,235,271
118,1,16,254,242
119,1,17,213,231
120,1,18,239,245
121,1,19,241,256
122,1,20,247,245
123,1,21,259,238
124,1,22,159,167
125,1,23,170,163
126,1,24,181,181
127,1,25,168,193
128,1,26,177,184
129,1,27,170,188
130,1,28,202,178
131,1,29,195,182
132,1,30,186,191
133,1,31,201,217
134,1,32,191,203
135,1,33,206,195
136,1,34,200,216
137,1,35,215,206
138,1,36,197,175
139,1,37,188,201
140,1,38,202,201
141,1,39,184,183
142,1,40,157,167
143,1,41,149,161
144,1,42,143,143
145,1,43,139,127
146,1,44,138,140
147,1,45,123,130
148,1,46,116,126
149,1,47,96,113
150,1,48,107,111
151,1,49,100,93
152,1,50,91,92
153,1,51,91,79
154,1,52,191,190
155,1,53,188,189
156,1,54,183,185
157,1,55,198,185
158,1,56,164,169
159,1,57,168,184
160,1,58,181,161
161,1,59,158,193
162,1,60,155,148
163,1,61,152,152
164,1,62,135,158
165,1,63,123,126
166,1,64,139,135
167,1,65,104,125
168,1,66,103,122
169,1,67,131,104
170,1,68,119,116
171,1,69,72,105
172,1,70,92,102
173,1,71,82,94
174,1,72,74,52
175,1,73,75,77
176,1,74,71,76
177,1,75,67,49
178,1,76,63,40
179,1,77,48,56
180,1,78,55,56
181,1,79,52,39
182,1,80,39,25
183,1,81,43,33
184,1,82,34,37
185,1,83,35,28
186,1,84,27,38
187,1,85,23,27
188,1,86,20,25
189,1,87,20,23
190,1,88,15,19
191,1,89,15,11
192,1,90,11,22
193,1,91,14,11
194,1,92,12,11
195,1,93,13,8
196,1,94,7,8
197,1,95,8,9
198,1,96,4,5
199,1,97,10,7
200,1,98,5,4
201,1,99,1,5
202,1,100,2,3
203,1,101,0,0
204,2,0,184,172
205,2,1,194,156
206,2,2,154,192
207,2,3,262,259
208,2,4,249,236
209,2,5,240,236
210,2,6,248,263
211,2,7,252,267
212,2,8,247,256
213,2,9,240,250
214,2,10,214,251
215,2,11,235,235
216,2,12,232,223
217,2,13,197,200
218,2,14,222,213
219,2,15,231,234
220,2,16,235,271
221,2,17,254,242
222,2,18,212,231
223,2,19,239,245
224,2,20,240,256
225,2,21,247,245
226,2,22,258,238
227,2,23,159,167
228,2,24,170,163
229,2,25,181,181
230,2,26,168,192
231,2,27,177,184
232,2,28,170,188
233,2,29,202,178
234,2,30,195,181
235,2,31,186,191
236,2,32,201,217
237,2,33,191,203
238,2,34,206,195
239,2,35,200,216
240,2,36,215,205
241,2,37,197,175
